election_county,precinct,polling_place,address,election_year,election_round,senate_district,house_district,pres_valid_votes,pres_invalid_votes,pres_total_votes,senate_valid_votes,senate_invalid_votes,senate_total_votes,house_valid_votes,house_invalid_votes,house_total_votes,candidate,cand_votes,cand_party,cand_race,registered_voters
GrandGedeh,15029 ,1,"Tuffi Tow n Palava Hut, Tuffi Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",223,2,225,410,2,412,211,10,221,"WAYLEE, Tarwoe Ib",31,RULP,House,264
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"BARNES, Milton Nathaniel",1,LDP,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"BRUMSKINE, Charles Walker",0,LP,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"CONNEH, Sekou Damate",0,PRODEM,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"FARHAT, David M.",0,FDP,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"JALLAH, Armah Zolu",0,NPL,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"JOHNSON-SIRLEAF, Ellen",1,UP,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"KIADII, George Momodu",1,NATVIPOL,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"KIEH, JR., George Klay",1,NDM,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"KORTO, Joseph D. Z.",1,LERP,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"KPOTO, Robert Momo",0,ULD,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"KROMAH, Alhaji G. V.",0,ALCOP,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"MORLU, John Sembe",0,UDA,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"REEVES, Alfred Garpee",0,NRP,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"SHERMAN, Harry Varney Gboto-Nambi",0,COTOL,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"TIPOTEH, Togba-Nah",0,APD,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"TOR-THOMPSON, Margaret J.",3,FAPL,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"TUBMAN, William Vacanarat Shadrach",1,RULP,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"TUBMAN, Winston A.",9,NDPL,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"WEAH, George Manneh",299,CDC,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"WOAH-TEE, Joseph Mamadee",5,LPL,Presidential,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"BOONS, Seward K.",20,NDPL,Senate,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"DENNIS, Annie Suah",15,LP,Senate,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"DWUYE, SR., Philip Bayor",12,COTOL,Senate,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"GAYE, Alphonso G.",15,UP,Senate,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"KANNAH, Amos Querty",200,CDC,Senate,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"NYENABO, Isaac Wehyee",38,NDPL,Senate,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"SANDY, William Cheyety",11,COTOL,Senate,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"SAYDEE, Augustine N.",137,CDC,Senate,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"SLANGER, Edward N.",34,LPL,Senate,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"WALLACE, John N.",131,UP,Senate,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"BOWAH, Patrick G.",15,ALCOP,House,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"FARLEY, Kai G.",244,CDC,House,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"NUAH, Mahalia Dorothy",10,LP,House,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"TARYON, SR., J. Karyowl",14,NDM,House,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"WAYLEE, Morais Tarwoe",23,COTOL,House,445
GrandGedeh,15030 ,1,"Petroken Tow n Public School, Petroken Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",322,21,343,613,36,649,325,15,340,"WAYLEE, Tarwoe Ib",19,RULP,House,445
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"BARNES, Milton Nathaniel",0,LDP,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"BRUMSKINE, Charles Walker",3,LP,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"CONNEH, Sekou Damate",0,PRODEM,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"FARHAT, David M.",0,FDP,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"JALLAH, Armah Zolu",0,NPL,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"JOHNSON-SIRLEAF, Ellen",2,UP,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"KIADII, George Momodu",0,NATVIPOL,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"KIEH, JR., George Klay",1,NDM,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"KORTO, Joseph D. Z.",0,LERP,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"KPOTO, Robert Momo",0,ULD,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"KROMAH, Alhaji G. V.",0,ALCOP,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"MASSAQUOI, Roland Chris Yarkpah",0,NPP,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"MORLU, John Sembe",0,UDA,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"REEVES, Alfred Garpee",0,NRP,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"SHERMAN, Harry Varney Gboto-Nambi",0,COTOL,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"TIPOTEH, Togba-Nah",0,APD,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"TOR-THOMPSON, Margaret J.",1,FAPL,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"TUBMAN, Winston A.",2,NDPL,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"WEAH, George Manneh",174,CDC,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"BOONS, Seward K.",4,NDPL,Senate,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"DENNIS, Annie Suah",15,LP,Senate,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"DWUYE, SR., Philip Bayor",26,COTOL,Senate,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"GAYE, Alphonso G.",31,UP,Senate,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"KANNAH, Amos Querty",145,CDC,Senate,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"NYENABO, Isaac Wehyee",17,NDPL,Senate,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"SANDY, William Cheyety",11,COTOL,Senate,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"SAYDEE, Augustine N.",93,CDC,Senate,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"SLANGER, Edward N.",4,LPL,Senate,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"WALLACE, John N.",14,UP,Senate,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"BOWAH, Patrick G.",2,ALCOP,House,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"FARLEY, Kai G.",161,CDC,House,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"NUAH, Mahalia Dorothy",5,LP,House,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"TARYON, SR., J. Karyowl",2,NDM,House,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"WAYLEE, Morais Tarwoe",6,COTOL,House,333
GrandGedeh,15031 ,1,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",183,9,192,360,4,364,181,11,192,"WAYLEE, Tarwoe Ib",5,RULP,House,333
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"BARNES, Milton Nathaniel",1,LDP,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"BRUMSKINE, Charles Walker",2,LP,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"CONNEH, Sekou Damate",0,PRODEM,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"DIVINE, SR., Samuel Raymond",0,Ind,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"FARHAT, David M.",0,FDP,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"JALLAH, Armah Zolu",0,NPL,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"JOHNSON-SIRLEAF, Ellen",1,UP,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"KIADII, George Momodu",0,NATVIPOL,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"KIEH, JR., George Klay",0,NDM,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"KORTO, Joseph D. Z.",1,LERP,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"KPOTO, Robert Momo",0,ULD,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"KROMAH, Alhaji G. V.",0,ALCOP,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"MASSAQUOI, Roland Chris Yarkpah",1,NPP,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"MORLU, John Sembe",0,UDA,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"REEVES, Alfred Garpee",1,NRP,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"SHERMAN, Harry Varney Gboto-Nambi",2,COTOL,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"TIPOTEH, Togba-Nah",2,APD,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"TOR-THOMPSON, Margaret J.",1,FAPL,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"TUBMAN, William Vacanarat Shadrach",0,RULP,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"TUBMAN, Winston A.",1,NDPL,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"WEAH, George Manneh",186,CDC,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"WOAH-TEE, Joseph Mamadee",0,LPL,Presidential,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"BOONS, Seward K.",10,NDPL,Senate,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"DENNIS, Annie Suah",28,LP,Senate,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"DWUYE, SR., Philip Bayor",37,COTOL,Senate,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"GAYE, Alphonso G.",35,UP,Senate,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"KANNAH, Amos Querty",143,CDC,Senate,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"NYENABO, Isaac Wehyee",18,NDPL,Senate,313
GrandGedeh,15031 ,2,"Karlaw leh Tow n Public School, Karlaw leh Tow n, Grand Gedeh ",2005,1,Grand Gedeh,"Grand Gedeh, Electoral District 3",199,7,206,385,5,390,198,8,206,"SANDY, William Cheyety",16,COTOL,Senate,313
